id,target,annotator,cohen_k,intensity,prevalence,comments,p_value,FF,FM,FT,MF,MM,MT,TF,TM,TT
1699,religion_muslim,education_high_school_grad,0.5593248547817952,0.0109379372437371,0.2368732762123792,1085,109.74362869595826,149916,7464,25962,6771,957,7220,26337,8437,113919
4454,disability_neurological,income_10k-50k,0.3806955401706648,-0.1632653061224489,0.3121019108280254,103,109.59982844583085,58,3,34,5,2,20,22,14,156
414,race_latinx,race_pacific_islander,0.577848277305486,-0.007242339832869,0.2101873536299766,20,109.61011360607974,2476,80,824,0,0,0,583,308,4269
3817,origin_specific_country,income_10k-50k,0.5047945087965466,-0.008148279044197,0.2542164765779031,4151,110.81727697773015,48468,2558,14905,3833,973,8210,15445,5980,99973
71,race_white,ideology_no_opinion,0.5035551398094433,0.0633556192295447,0.2787416248835249,200,111.69466556986968,9071,474,1706,941,131,762,1549,850,7053
3444,age_seniors,ideology_no_opinion,0.3503184713375795,0.6666666666666666,0.3529411764705882,8,111.68389563053223,8,1,0,0,0,0,4,1,3
1422,religion_jewish,race_asian,0.1435632545783959,0.0019609617763296,0.2366561000685401,373,112.32159309833624,4420,1367,12798,703,244,2376,11064,4839,102253
1675,religion_muslim,race_asian,0.5475613081948678,7.221780891167762e-05,0.239616184951093,766,112.25716225370886,104443,5200,18592,4094,566,3900,18094,5508,70756
3193,age_young_adults,sexuality_gay,0.0,1.0,0.5,4,112.45542308135485,2,0,0,1,0,0,1,0,0
1316,religion_hindu,age_middle_aged,0.4169627828688984,-0.2093023255813953,0.296551724137931,178,112.5233763860676,152,15,25,20,1,12,10,4,51
3434,age_seniors,education_phd,0.0,1.0,0.6666666666666666,2,113.14229498691523,1,0,0,2,0,0,0,0,0
3059,age_teenagers,race_black,0.2744186046511627,-0.3333333333333333,0.3076923076923077,22,113.15105131685083,23,1,7,2,0,0,1,1,4
3413,age_seniors,race_asian,0.2361623616236163,-0.5555555555555556,0.391304347826087,8,112.99474523899394,4,1,6,0,0,0,2,0,10
2346,gender_non_binary,ideology_extremeley_conservative,0.5167215766342068,-0.7692307692307693,0.0185449358059914,25,113.30362778482116,2737,7,12,4,7,27,2,0,8
809,race_pacific_islander,gender_transgender_unspecified,0.461696808643692,-0.0367647058823529,0.1011152416356877,12,113.6664276470541,2309,27,61,131,11,53,0,0,98
1297,religion_hindu,race_pacific_islander,0.0,1.0,1.0,1,115.97064966488148,0,0,0,2,0,0,0,0,0
1931,sexuality_gay,race_pacific_islander,0.8938796633129881,0.4285714285714285,0.0468540829986613,44,115.91280338088285,1977,22,17,0,1,1,69,31,870
921,religion_atheist,race_asian,0.5719249478804724,0.6363636363636364,0.1964285714285714,29,116.50697905934238,33,1,1,1,0,0,7,1,12
1966,sexuality_gay,ideology_conservative,0.4798432558004831,0.0328162455569944,0.2532216989359847,1489,117.69577852043528,73429,2132,14408,1953,136,1011,14319,2470,33467
1337,religion_hindu,ideology_liberal,0.5067390490453014,0.2580645161290322,0.2431372549019607,137,117.58250548617848,141,11,9,3,0,3,25,11,52
546,race_asian,religion_jewish,0.7988542647821388,0.0556745182012847,0.0680039317048309,78,118.27934710650159,4671,60,154,157,16,668,617,212,20914
3438,age_seniors,income_50k-100k,0.1746351283341721,-0.2,0.4878048780487805,67,120.47826581936663,26,3,15,6,0,6,7,3,16
1165,religion_christian,race_black,0.0154884239687856,0.011574074074074,0.1249566122874002,576,120.34658848516219,90432,3404,2856,4080,164,145,2365,110,160
1454,religion_jewish,income_10k-50k,0.170603741178607,-0.0059100147112596,0.2294508453411119,2475,120.31654651751597,16312,5311,37585,3905,1457,16250,37990,16556,377149
1589,religion_mormon,ideology_slightly_liberal,0.0501593459886379,0.1,0.2625820568927789,58,120.18955775751125,329,33,20,1,1,1,60,5,7
3085,age_teenagers,education_college_grad_ba,0.4130925507900677,0.3333333333333333,0.2884615384615384,88,120.48062449492156,56,2,6,3,1,2,13,4,17
4458,disability_neurological,ideology_extremeley_conservative,0.524904214559387,0.75,0.2580645161290322,9,122.11547685934814,13,0,1,0,0,0,5,2,10
835,race_pacific_islander,ideology_slightly_liberal,0.4036486727928141,0.0089037284362826,0.0744222645572765,219,123.5915708689515,43439,368,1232,1257,37,181,503,53,1222
8,religion_buddhist,religion_buddhist,0.1528662420382166,-0.4285714285714285,0.3684210526315789,5,123.51299368326212,11,2,3,0,0,0,1,1,1
1575,religion_mormon,education_college_grad_ba,0.0807323178673367,-0.0816326530612244,0.2171344165435746,158,125.53439657081428,1035,106,49,62,6,4,67,6,19
3214,age_young_adults,income_10k-50k,0.3665352920100322,0.3529411764705882,0.3269230769230769,87,126.0432418212149,47,1,10,2,0,0,16,5,23
818,race_pacific_islander,education_high_school_grad,0.4201619446225697,-0.0752169720347155,0.0698787061994609,128,126.27367885460315,26858,315,653,370,27,147,535,54,721
2216,sexuality_straight,income_50k-100k,0.4567124905219333,0.0422960725075528,0.2988713318284424,663,127.77888316651772,1999,95,335,173,38,204,364,153,1069
7,religion_atheist,religion_atheist,0.0613147914032869,-0.1818181818181818,0.3259259259259259,89,127.61296227320919,85,7,19,6,1,0,12,0,5
952,religion_atheist,income_<10k,0.3147942157953282,-0.3636363636363636,0.3928571428571428,30,129.69025605426714,19,6,8,3,0,1,4,0,15
3323,age_middle_aged,age_young_adults,0.4451450189155107,-0.375,0.2909090909090909,63,130.89463873194387,25,1,9,0,0,1,3,2,14
2097,sexuality_lesbian,ideology_slightly_liberal,0.5783814952749063,-0.0044007248252653,0.1809028753395148,734,132.06981498085594,13523,313,1224,357,50,403,1357,209,3918
1326,religion_hindu,income_<10k,0.5718023703247652,0.3846153846153846,0.2429906542056074,38,131.84198326872485,40,5,2,3,0,1,9,6,41
3652,origin_migrant_worker,race_white,0.1775802700773016,0.0232830575486894,0.3043633284307171,1231,131.6562871379958,1316,237,2223,332,87,875,2368,794,14205
4446,disability_neurological,education_high_school_grad,0.0833333333333334,-0.1428571428571428,0.5303030303030303,15,131.51356752667957,9,4,15,3,0,1,6,6,22
4441,disability_neurological,age_teenagers,0.3529411764705882,-1.0,0.3636363636363636,6,132.49195877959187,6,0,2,0,0,2,0,0,1
1076,religion_buddhist,income_<10k,0.4424504950495048,0.4117647058823529,0.320754716981132,21,132.51863987817998,19,2,2,1,0,1,7,4,17
4422,disability_neurological,race_asian,0.6,0.5714285714285714,0.175,14,132.33722241012433,17,0,3,0,0,0,7,4,49
961,religion_atheist,ideology_neutral,0.1445742904841402,0.238095238095238,0.3442622950819672,88,132.12243623837654,72,9,7,14,1,0,10,2,7
2218,sexuality_straight,income_>200k,0.4801448864110568,0.1176470588235294,0.296943231441048,32,132.91926765925763,114,2,9,12,10,49,32,32,198
1322,religion_hindu,education_college_grad_ba,0.4420759304946664,-0.1397849462365591,0.2751479289940828,254,133.8482347096503,184,20,27,10,1,6,18,12,60
28,race_white,race_black,0.5183414141908026,0.0663673354847762,0.2581747488408037,813,134.0439994489643,38515,2030,6420,3011,312,1531,5525,2864,22608
3316,age_middle_aged,sexuality_bisexual,0.3154362416107383,0.6666666666666666,0.3529411764705882,9,135.53219295426518,8,0,1,0,0,0,4,1,3
572,race_asian,income_10k-50k,0.7568329938464837,0.0500853003335624,0.0845111338733139,2317,140.09259052048267,80669,515,13976,2252,131,4162,13512,4856,344635
1299,religion_hindu,religion_buddhist,0.3392857142857143,-0.4285714285714285,0.1891891891891892,14,143.52356296025368,28,2,3,0,0,0,1,1,2
1293,religion_hindu,race_middle_eastern,0.25,1.0,0.5,4,144.0541680569743,2,0,0,1,0,0,1,1,1
3096,age_teenagers,ideology_slightly_conservative,0.109375,0.2413793103448276,0.5087719298245614,32,144.41638978857438,20,3,6,5,0,2,10,3,8
4556,disability_hearing_impaired,gender_non_binary,0.2307692307692307,0.6,0.15625,2,145.372818722523,1,0,1,0,0,0,2,2,26
552,race_asian,sexuality_straight,0.7657617717965775,-0.030856393688252,0.0815358067299396,4537,146.41343842081537,45519,1411,7434,576,108,2163,6089,3684,194950
299,race_middle_eastern,gender_non_binary,0.5808257848359095,-0.0701590271281571,0.242238839791525,49,147.18596543585863,5353,91,415,395,139,1210,789,307,4540
2059,sexuality_lesbian,religion_atheist,0.5718366135967607,0.0219755826859045,0.1862262825017568,865,147.90158388360442,14973,374,1554,242,54,275,1746,314,4659
917,religion_atheist,race_white,0.3955019199122326,-0.2413793103448276,0.2543859649122807,371,149.28051398394837,69,3,14,4,0,1,6,1,16
4659,disability_visually_impaired,gender_non_binary,0.23963133640553,0.6,0.1515151515151515,2,149.82124334535018,1,0,1,0,0,0,1,3,27
166,race_black,religion_mormon,0.7480003238393871,-0.0914837576821773,0.1103062232466249,169,150.76413198790252,12492,533,1532,156,55,1043,1713,718,33387
3328,age_middle_aged,education_college_grad_ba,0.4474539544962079,0.4117647058823529,0.2833333333333333,45,154.61370890747344,26,0,5,0,0,0,10,2,17
3920,origin_undocumented,religion_mormon,0.1099879169093982,-0.0209706411024565,0.4103257529194837,42,154.76735366886382,440,78,723,252,132,903,1009,373,4225
3433,age_seniors,education_masters,0.5146871008939975,-0.6,0.2631578947368421,17,155.70578367152865,15,3,5,0,0,0,2,0,13
1833,sexuality_bisexual,income_<10k,0.5660200163039505,0.0834114339268978,0.1689895470383275,218,155.8480122407549,4221,136,350,6,0,3,476,96,1026
3210,age_young_adults,education_masters,0.5347744360902256,-0.4545454545454545,0.2444444444444444,20,159.6038244604612,18,1,7,1,0,0,2,0,16
2824,gender_women,sexuality_lesbian,0.6189699156117187,-0.0038101122438471,0.1854447542298438,488,159.81272340371612,29782,863,2973,1437,152,1038,2476,924,12721
3683,origin_migrant_worker,education_college_grad_aa,0.1881977578157393,-0.0198089023537636,0.2968112333125821,198,160.54279831531926,791,175,1266,220,77,747,1376,507,9298
1686,religion_muslim,sexuality_lesbian,0.5864162417149259,-0.0130353817504655,0.220339193793052,225,160.93110740550054,34790,1723,5928,933,113,1325,5861,1951,27802
4456,disability_neurological,income_100k-200k,0.3547921478060046,-0.2888888888888888,0.3020134228187919,27,160.69249110947723,19,3,5,2,1,21,10,4,84
824,race_pacific_islander,education_professional_degree,0.4272384793748118,-0.0220673635307781,0.1220757124627818,35,160.63213084290751,5857,84,252,256,20,104,148,17,315
3306,age_middle_aged,race_black,0.0476190476190476,-0.4285714285714285,0.35,10,161.41433431920098,12,1,4,0,0,0,2,0,1
676,race_native_american,sexuality_bisexual,0.2008525270850298,-0.0388114008489993,0.0857536597415429,165,162.3479695430074,34829,583,849,810,45,281,711,64,287
3224,age_young_adults,ideology_liberal,0.2251572327044024,0.2727272727272727,0.3928571428571428,45,163.87939353003574,23,1,7,3,0,0,11,0,11
413,race_latinx,race_native_american,0.4591703643007543,0.0390455531453362,0.2323003275384227,140,163.99832890396434,5774,266,1484,1321,325,3123,2853,1095,27418
3099,age_teenagers,ideology_slightly_liberal,0.5465498357064622,-0.5,0.1739130434782608,43,163.92448669562748,48,1,6,0,1,2,2,1,8
946,religion_atheist,education_some_college,0.3135223088121949,-0.1666666666666666,0.2874251497005988,125,163.84388618838966,102,14,12,9,3,2,8,3,14
2687,gender_transgender_women,race_asian,0.4455375819684927,0.0869212022745735,0.1225973508614679,122,164.22206419611794,8351,208,235,241,43,119,244,184,416
4081,disability_cognitive,ideology_neutral,0.0069168396948933,0.0125065138092756,0.3375252836162167,211,164.88265460073004,447,206,2446,200,99,1138,2451,1235,14520
1821,sexuality_bisexual,age_teenagers,0.7010454718384046,-0.0950570342205323,0.1337741607324516,102,165.04075478441592,1207,30,113,0,0,1,97,22,496
3208,age_young_adults,education_college_grad_aa,0.2720090293453724,-0.2,0.3488372093023256,22,165.13899743155275,22,1,8,1,0,0,3,2,6
3308,age_middle_aged,race_asian,0.3475177304964538,-0.5,0.3478260869565217,9,165.17977628768855,7,1,5,0,0,0,2,0,8
1824,sexuality_bisexual,age_seniors,0.5733367906423974,-0.0128410914927768,0.127468030690537,283,166.40172577466066,7485,199,400,194,33,32,344,77,1011
3086,age_teenagers,education_masters,0.40234375,-0.3333333333333333,0.2647058823529412,13,166.24387947276873,20,1,5,1,0,0,1,1,5
2189,sexuality_straight,religion_hindu,0.6205,0.6363636363636364,0.1594202898550724,15,166.22845823413087,45,0,2,1,0,0,6,2,13
2220,sexuality_straight,ideology_conservative,0.4799092087612644,0.0975143403441682,0.2633434038267875,197,166.10845399531794,980,57,170,20,3,9,202,65,480
2316,gender_non_binary,religion_hindu,0.0,-1.0,0.002283105022831,1,168.44241224274236,437,0,1,0,0,0,0,0,0
1078,religion_buddhist,income_50k-100k,0.4686204036494332,0.2258064516129032,0.25,86,169.1978027024676,73,3,5,6,2,4,10,3,18
4442,disability_neurological,age_young_adults,0.3073554383769774,0.14,0.3225806451612903,139,170.06149034309598,42,4,27,4,1,12,30,23,167
1674,religion_muslim,race_latinx,0.5405427890453556,-0.0174598801570356,0.2466449223660517,727,170.2920438454105,102781,4899,18476,4164,680,6170,18843,5524,73927
958,religion_atheist,ideology_conservative,0.091753774680604,0.1764705882352941,0.3695652173913043,54,170.46948584645773,53,6,7,9,1,1,10,1,4
3223,age_young_adults,ideology_slightly_liberal,0.61251015434606,-0.5555555555555556,0.1698113207547169,32,170.6820854521945,32,1,6,0,0,0,2,0,12
4545,disability_hearing_impaired,race_white,0.1325071496663489,0.1794871794871795,0.2785714285714286,48,170.7472111900293,4,2,9,0,1,5,0,23,96
1044,religion_buddhist,race_white,0.3867047891350965,-0.1818181818181818,0.282051282051282,199,170.8141813291595,45,4,8,6,0,1,1,2,11
3189,age_young_adults,religion_christian,0.3778319972115719,-0.2352941176470588,0.3238095238095238,86,170.6398932614649,47,3,15,3,0,3,9,1,24
48,race_white,gender_transgender_women,0.0990438587712995,0.1242603550295858,0.5767918088737202,10,172.31776620264498,9,0,0,106,27,148,56,28,212
2451,gender_transgender_men,gender_non_binary,0.3045190039966426,0.043103448275862,0.2608695652173913,35,174.51949575581276,1738,94,239,94,2,0,194,75,232
1315,religion_hindu,age_young_adults,0.4275871668174542,-0.1,0.303951367781155,386,176.83366986367062,161,27,24,15,4,4,18,12,64
942,religion_atheist,age_middle_aged,0.2676393728222996,-0.1578947368421052,0.3220338983050847,146,178.24369636014507,100,13,18,10,2,2,13,1,18
962,religion_atheist,ideology_slightly_liberal,0.2436974789915965,-0.2666666666666666,0.2857142857142857,67,178.62372455766817,67,8,9,3,2,2,8,0,6
2698,gender_transgender_women,sexuality_gay,0.3982556094816065,0.0933333333333333,0.1753360607831677,31,178.65160315078955,1316,48,53,44,24,35,74,46,71
810,race_pacific_islander,gender_transgender_women,0.9207135105805752,-1.0,0.0102651839178785,4,179.7668391564848,1082,8,4,0,0,0,0,0,75
4680,disability_visually_impaired,ideology_liberal,0.0292907889816776,-0.1363636363636363,0.2485875706214689,9,180.3021348481132,1,3,22,0,0,0,1,18,132
3320,age_middle_aged,gender_women,0.4385964912280702,0.25,0.2857142857142857,68,180.17810706261776,26,0,4,1,0,2,9,0,14
1064,religion_buddhist,gender_men,0.4313441483198147,0.1794871794871795,0.2582781456953642,100,181.98297003618504,90,4,8,7,3,4,13,3,19
3079,age_teenagers,age_middle_aged,0.3561058923996584,0.0769230769230769,0.2988505747126437,62,182.05385314935998,50,0,6,3,1,6,11,0,10
927,religion_atheist,religion_jewish,0.0526315789473684,0.5,0.4444444444444444,5,182.58096959370633,4,0,1,0,0,0,3,0,1
3088,age_teenagers,education_professional_degree,0.0,-1.0,0.0833333333333333,3,182.53320787142192,11,0,1,0,0,0,0,0,0
1716,religion_muslim,ideology_slightly_liberal,0.535004166536851,-0.0115393197539128,0.2512634858593706,1693,183.86269958956078,208981,10585,40317,8822,1599,12564,40995,12201,163348
3200,age_young_adults,gender_women,0.4678451178451178,0.2413793103448276,0.2660550458715596,116,183.71577011483137,53,0,9,3,0,2,14,1,27
2320,gender_non_binary,sexuality_bisexual,0.6215817946621951,0.1525423728813559,0.0132180302894524,139,187.2587430245169,21820,22,68,51,14,35,64,55,189
2211,sexuality_straight,education_masters,0.5784274309344668,0.1454545454545454,0.2247956403269754,146,188.12579240916952,658,37,102,4,0,2,112,73,480
2691,gender_transgender_women,religion_buddhist,0.3994215732327895,-0.0106761565836298,0.1257833482542524,26,189.1221626714538,1866,48,51,112,28,43,15,12,59
3422,age_seniors,gender_non_binary,0.0476190476190476,-0.5,0.8,3,188.76204580979922,1,0,1,1,0,2,0,0,0
3203,age_young_adults,age_middle_aged,0.5193196524311333,0.2,0.2403846153846154,62,189.2703906744059,50,1,7,1,0,2,14,0,29
2433,gender_transgender_men,race_white,0.3810086586707727,-0.0375296912114014,0.231632615632909,1481,188.93470590391215,18344,411,2038,886,111,827,1872,281,2493
1079,religion_buddhist,income_100k-200k,-0.1265060240963853,0.2727272727272727,0.3235294117647059,25,191.16129047850356,23,2,2,6,0,0,1,0,0
188,race_black,education_phd,0.7719197523746417,-0.051925820256776,0.0984896382156656,255,193.4024386273906,16545,616,1156,768,194,1915,1790,765,47426
2307,gender_non_binary,race_black,0.5018288019157495,0.055045871559633,0.0119380099665954,106,194.44187310244382,17954,16,61,21,9,26,74,20,80
162,race_black,religion_buddhist,0.6785955151929552,-0.0224777835859905,0.1227527939682369,318,198.595694427769,16239,895,3505,807,147,1468,3493,1310,65641
3076,age_teenagers,gender_women,0.3019163081736409,0.0285714285714285,0.3431372549019608,119,198.33452523523735,53,2,8,3,1,7,15,0,13
1435,religion_jewish,gender_non_binary,0.1643751766498891,0.0399806154591713,0.2392602469708389,46,197.98379718363012,282,68,427,496,154,1486,1145,505,12686
3561,origin_immigrant,income_10k-50k,0.1755280716444911,-0.0029627721241787,0.3591620323676102,3206,198.15285034235148,34255,6404,47010,8141,2718,24446,50184,19075,240051
3212,age_young_adults,education_professional_degree,0.0,1.0,0.1666666666666666,4,199.09112686822476,5,0,0,0,0,0,1,0,0
1072,religion_buddhist,education_college_grad_aa,0.26417704011065,0.0526315789473684,0.3392857142857143,30,199.14809071325658,33,2,2,3,1,5,6,1,3
834,race_pacific_islander,ideology_neutral,0.541385485103411,0.0,0.0649246146027443,246,198.85547242220977,42200,565,931,20,5,37,1359,154,1953
1336,religion_hindu,ideology_slightly_liberal,0.4081223820797668,-0.1692307692307692,0.325,105,199.74116254656354,91,17,15,11,3,6,12,4,41
3097,age_teenagers,ideology_no_opinion,0.3971631205673758,0.6,0.2941176470588235,9,199.5406532636496,9,0,1,0,0,0,3,1,3
954,religion_atheist,income_50k-100k,0.257193388204884,0.1071428571428571,0.2871794871794871,182,199.99278447674106,122,10,13,11,1,2,19,1,16
4563,disability_hearing_impaired,education_high_school_grad,0.25,-0.3333333333333333,0.4285714285714285,4,200.07575755773058,2,1,3,0,0,0,0,2,6
2333,gender_non_binary,education_some_high_school,-0.002030456852792,-0.3333333333333333,0.0045592705167173,9,200.76553824031933,1310,0,4,0,0,0,2,0,0
4311,disability_unspecific,gender_transgender_unspecified,0.3333333333333333,-1.0,0.5,2,200.48063026938215,0,0,1,0,1,0,0,0,0
938,religion_atheist,gender_women,0.2727448703058459,0.1470588235294117,0.3076923076923077,243,200.28482331220596,129,9,19,14,1,1,22,3,23
4435,disability_neurological,sexuality_straight,0.4275229357798165,-0.0833333333333333,0.2637362637362637,191,202.18635216762934,27,3,16,2,1,7,1,19,106
1301,religion_hindu,religion_jewish,0.05,-0.2,0.2631578947368421,8,201.85952079807714,14,0,3,0,0,0,1,1,0
924,religion_atheist,religion_buddhist,0.0425531914893617,-0.2,0.2777777777777778,9,201.56185286681892,13,0,3,0,0,0,1,1,0
3195,age_young_adults,sexuality_straight,0.1665024630541871,-0.2222222222222222,0.3829787234042553,168,201.86487128372994,23,0,10,1,0,1,6,0,6
3074,age_teenagers,gender_transgender_unspecified,0.0,1.0,0.2,3,202.53376104572723,4,0,0,1,0,0,0,0,0
1305,religion_hindu,sexuality_gay,0.508,-0.3333333333333333,0.2195121951219512,12,202.63169003807192,26,2,3,0,0,1,1,2,6
14,sexuality_bisexual,sexuality_bisexual,0.6099543534916547,0.0511425462459194,0.1831042040247061,439,203.17738900625818,5773,159,641,93,25,72,705,168,2402
1580,religion_mormon,income_10k-50k,0.0605212589317363,0.0472972972972973,0.2174871418074944,168,203.0410527305779,1043,63,72,101,7,6,52,2,15
62,race_white,education_professional_degree,0.5284422217212111,-0.0260416666666666,0.2643138727238596,148,203.137663367376,6845,360,938,331,121,869,1157,569,4791
3312,age_middle_aged,religion_christian,0.3881355932203389,-0.2631578947368421,0.3333333333333333,52,202.73950713655063,25,0,8,2,0,4,4,1,13
3084,age_teenagers,education_college_grad_aa,0.2930809399477806,-0.2631578947368421,0.3333333333333333,33,203.23328537837855,31,3,7,1,1,2,5,1,6
4419,disability_neurological,race_white,0.3893190708070567,-0.1372549019607843,0.34,192,202.89572093945077,35,5,16,4,1,8,10,8,63
3068,age_teenagers,sexuality_bisexual,0.3197674418604651,0.3333333333333333,0.3461538461538461,12,203.48864858507966,12,1,2,0,0,0,5,1,5
3950,origin_undocumented,ideology_conservative,0.1486178481689343,0.0014563378703859,0.3875526418616767,511,205.75554412498565,7811,1763,11800,1519,570,4264,11802,4558,48045
18,gender_non_binary,gender_non_binary,0.5561158969869174,-0.1025641025641025,0.022140221402214,26,205.72446536293413,3411,7,10,24,8,26,4,7,26
3071,age_teenagers,sexuality_straight,0.3362068965517241,0.1428571428571428,0.3181818181818182,181,206.15930508833827,23,1,3,1,0,2,7,0,7
2180,sexuality_straight,race_black,0.3701418500372646,0.0502793296089385,0.349609375,158,206.5307047372985,662,33,149,102,19,73,140,40,318
3215,age_young_adults,income_50k-100k,0.4678362573099415,-0.28,0.2747252747252747,79,206.2115793015137,43,1,11,2,0,4,7,0,23
3696,origin_migrant_worker,ideology_no_opinion,0.1894184751026209,0.0464396284829721,0.293169956886771,59,206.80984885016358,251,48,443,76,15,125,430,170,2849
1073,religion_buddhist,education_college_grad_ba,0.3851685393258427,-0.1111111111111111,0.3157894736842105,85,207.44822078813348,57,6,12,4,0,2,7,5,21
1333,religion_hindu,ideology_slightly_conservative,0.3585832018236016,0.032258064516129,0.2627118644067797,71,207.33377303150493,78,4,3,9,3,8,5,2,6
3329,age_middle_aged,education_masters,0.4417177914110429,-0.4285714285714285,0.2692307692307692,10,208.13465467769106,13,1,4,0,0,0,2,0,6
2199,sexuality_straight,gender_transgender_women,0.0,-1.0,0.25,3,208.49716418671875,3,0,1,0,0,0,0,0,0
3336,age_middle_aged,ideology_conservative,0.6923076923076923,0.5,0.1428571428571428,16,209.15619233216148,17,0,0,0,0,1,3,0,7
930,religion_atheist,sexuality_bisexual,0.2287234042553191,-0.1333333333333333,0.3448275862068966,48,209.87022185035278,48,9,8,4,0,0,7,2,9
2690,gender_transgender_women,religion_atheist,0.4798912912498257,-0.0735524256651017,0.1047254848402075,282,209.53839683856583,15606,349,356,299,148,324,369,220,634
1689,religion_muslim,gender_transgender_men,0.7394478936130595,0.0403587443946188,0.1355623100303951,22,210.92150351837046,3710,179,354,1,0,2,415,164,3400
4459,disability_neurological,ideology_conservative,0.4056451612903227,0.1515151515151515,0.2462686567164179,24,210.8136106591392,18,3,11,0,0,0,11,8,83
2098,sexuality_lesbian,ideology_liberal,0.554057405221148,0.0235840936477879,0.1968418555792755,1136,211.532039051611,17950,371,2094,588,59,371,2024,361,5693
3321,age_middle_aged,gender_men,0.4127272727272727,-0.1764705882352941,0.2982456140350877,43,211.32098513876534,26,1,9,0,0,0,5,2,14
2833,gender_women,age_seniors,0.5698525249372456,-0.0276656551073922,0.2265603097256525,1432,211.30487294610325,70985,2313,10392,1903,442,4735,11518,3080,44442
1296,religion_hindu,race_native_american,0.4096742349457057,0.3846153846153846,0.2826086956521739,15,211.08938047460992,26,3,1,5,0,0,2,2,7
2351,gender_non_binary,ideology_slightly_liberal,0.6143839001963829,0.1210762331838565,0.0084182710456776,168,211.51051308760788,26111,18,78,3,0,2,75,47,156
3095,age_teenagers,ideology_conservative,0.3922651933701658,0.0,0.303030303030303,26,212.00766237034398,18,2,0,0,0,3,5,0,5
3072,age_teenagers,gender_non_binary,-0.1052631578947367,-0.3333333333333333,0.4285714285714285,4,213.26300483820845,4,0,2,1,0,0,0,0,0
1081,religion_buddhist,ideology_extremeley_conservative,-0.1555555555555554,0.25,0.6153846153846154,6,214.67354541340586,9,0,6,6,1,0,4,0,0
3425,age_seniors,gender_men,0.2229580573951435,0.2272727272727272,0.4583333333333333,71,214.80789363886953,30,5,12,5,0,0,12,10,22
3698,origin_migrant_worker,ideology_slightly_liberal,0.2052111774381547,-0.0236024844720496,0.2901597981497056,221,217.9367283197626,1110,272,1861,93,36,339,1568,697,10670
186,race_black,education_college_grad_ba,0.6718521484858206,-0.0075401812289172,0.1264832825921306,7404,218.65114549861056,253297,12783,58751,11073,2016,19864,57376,21581,997662
2683,gender_transgender_women,race_white,0.4457564607776008,0.0072072072072072,0.1112447384245339,1082,218.9535325114333,16914,284,537,460,112,281,426,232,710
4558,disability_hearing_impaired,gender_men,0.0702388714361922,-0.0967741935483871,0.2450592885375494,20,219.01324328430547,4,2,18,1,1,14,13,14,186
3213,age_young_adults,income_<10k,0.4031413612565445,-0.3333333333333333,0.3157894736842105,13,218.60628854268757,12,2,6,0,0,0,4,0,14
2089,sexuality_lesbian,income_50k-100k,0.570865811076517,-0.007810320781032,0.1805045063189164,1894,219.12736980029544,25323,485,2659,700,75,469,2431,426,7154
1294,religion_hindu,race_latinx,0.5414377836159541,0.2,0.2083333333333333,43,219.0489321606036,58,5,2,2,0,1,8,2,18
3211,age_young_adults,education_phd,0.0,-1.0,0.3333333333333333,2,221.18346289110448,2,1,0,0,0,0,0,0,0
923,religion_atheist,race_pacific_islander,0.0,-1.0,0.3333333333333333,2,220.67847781601063,2,0,1,0,0,0,0,0,0
1065,religion_buddhist,age_teenagers,0.3658536585365853,-0.5,0.3076923076923077,6,221.51507994626206,7,3,0,1,0,0,0,0,2
3220,age_young_adults,ideology_slightly_conservative,0.2992036405005688,0.1818181818181818,0.3928571428571428,25,222.36994430151734,15,1,6,4,0,2,9,0,19
960,religion_atheist,ideology_no_opinion,0.4,-0.3333333333333333,0.2857142857142857,14,222.2551253874131,12,0,3,0,0,1,1,1,3
959,religion_atheist,ideology_slightly_conservative,0.1555555555555555,0.0967741935483871,0.4078947368421052,43,222.8925281360874,35,5,9,3,1,0,14,0,9
1085,religion_buddhist,ideology_neutral,0.4149155335805521,-0.3,0.2816901408450704,37,223.59585672774466,41,6,3,4,1,4,2,1,9
1047,religion_buddhist,race_latinx,0.595959595959596,-0.6,0.15625,19,223.6369884653042,22,4,0,0,0,0,1,0,5
1335,religion_hindu,ideology_neutral,0.5088008800880088,-0.2340425531914893,0.2248803827751196,105,223.32916318935142,128,11,9,10,1,9,6,2,33
3077,age_teenagers,gender_men,0.3115156473716506,0.0,0.3434343434343434,90,223.43240938718216,51,4,13,2,1,0,8,7,13
3080,age_teenagers,age_seniors,0.3112338858195211,0.1764705882352941,0.3863636363636363,18,223.05735197588257,20,3,2,2,1,2,5,3,6
3330,age_middle_aged,income_<10k,0.4375,-0.3333333333333333,0.2903225806451613,15,223.23643010105957,12,1,5,0,0,0,3,0,10
1834,sexuality_bisexual,income_10k-50k,0.6047640508871869,0.0014495754814661,0.1511187607573149,1762,223.50984387227246,22074,510,1506,564,76,395,1555,299,4976
2309,gender_non_binary,race_latinx,0.592046232500704,-0.2788461538461538,0.0182648401826484,66,223.05986186987832,11069,13,53,22,18,67,31,22,93
1052,religion_buddhist,religion_hindu,0.1999999999999999,1.0,0.3333333333333333,3,223.48584491098816,0,0,0,1,0,0,0,1,4
1055,religion_buddhist,religion_muslim,0.0769230769230768,0.3333333333333333,0.75,3,222.95875565412263,1,0,0,2,0,1,0,0,0
