target,annotator,cohen_k,intensity,prevalence,comments,p_value,FF,FM,FT,MF,MM,MT,TF,TM,TT
origin_migrant_worker,age_teenagers,0.2677435046393646,-0.6836861768368617,0.40069860279441116,33,1.4894304992743526e-65,250,52,385,50,28,239,42,35,923
origin_migrant_worker,age_young_adults,0.17467821691338936,-0.14309346567411083,0.2966780160117788,922,4.221157952180014e-40,1736,383,3684,412,131,1461,2638,1094,21062
origin_migrant_worker,age_middle_aged,0.17217157915775283,0.0937676733401199,0.29722642460917803,499,6.484222239935598e-16,1597,387,2671,359,97,948,3168,1308,19210
origin_migrant_worker,age_seniors,0.14575964271135644,0.510677808727948,0.2494210282538212,111,3.0128810183766973e-116,259,46,244,47,32,237,1135,445,6191
origin_migrant_worker,education_some_high_school,0.0,1.0,0.14285714285714285,8,8.820605010182246e-15,0,0,0,0,0,0,30,26,336
origin_migrant_worker,education_high_school_grad,0.1842065453272561,-0.1296019155941335,0.3097246685825531,132,5.058309809688397e-13,633,146,1207,179,50,534,893,382,6763
origin_migrant_worker,education_some_college,0.18762967946546072,-0.03203691496374423,0.2999683619394131,388,0.0018216638520593051,1471,299,2543,377,111,1072,2341,953,16119
origin_migrant_worker,education_college_grad_ba,0.17109364460291365,0.06679532539937814,0.29014496360355874,607,4.8470315666964194e-09,1625,397,2920,364,117,1035,3220,1391,21077
origin_migrant_worker,education_masters,0.13154153603548868,0.038994356080041044,0.3248604050337528,159,0.0020473863127964355,648,172,1239,96,31,462,1376,553,7422
origin_migrant_worker,education_phd,0.27922229269516785,-0.4397834912043302,0.30766028309741883,25,2.268895567728434e-22,232,54,366,18,14,112,125,64,1417
origin_migrant_worker,education_professional_degree,0.19730638399944278,0.2675760755508919,0.22137049941927991,49,1.7272015686909767e-14,166,32,245,21,10,72,425,158,3176
origin_migrant_worker,income_<10k,0.15401690575453675,0.05279383429672447,0.298550391164289,110,0.00023620269128431413,439,106,687,56,28,436,930,380,5630
origin_migrant_worker,income_10k-50k,0.17017469154020726,0.14570899362008644,0.2958025142300551,665,3.895277995772223e-32,1678,293,2688,541,128,1170,3696,1330,21329
origin_migrant_worker,income_50k-100k,0.18514015047851118,-0.04905660377358491,0.29223643581826203,570,0.0006507323232353177,1773,496,3302,294,114,1067,2837,1279,20576
origin_migrant_worker,income_100k-200k,0.177192717276917,-0.1866333257558536,0.3118310058836039,186,1.2010565693539647e-32,755,180,1603,255,90,827,1095,439,8863
origin_migrant_worker,income_>200k,0.3761140377884452,-0.48338368580060426,0.24887218045112783,33,3.076360970443156e-19,313,71,419,0,0,1,118,53,1685
origin_migrant_worker,ideology_extremeley_conservative,0.11846824550531765,0.28263795423956933,0.30270930943165614,53,2.40212263618597e-24,188,49,365,61,17,119,665,227,3218
origin_migrant_worker,ideology_conservative,0.13258368757346883,0.07138384470882905,0.3030073048097903,140,0.0003468337965017017,433,98,877,160,48,508,1156,395,6866
origin_migrant_worker,ideology_neutral,0.18307173967613244,-0.28496686431810253,0.3147091108671789,251,7.903195909634462e-87,1088,285,2482,232,89,917,1226,592,11309
origin_migrant_worker,ideology_liberal,0.16959046796903643,0.10458254865034526,0.2854531770777336,469,5.829527233498105e-19,1332,333,2287,305,113,946,2919,1175,18493
origin_specific_country,race_white,0.5047782692153495,-0.021180304127443882,0.25617956685062376,8281,0.04883233773406994,32785,1849,10297,2061,582,4777,10327,3833,62867
origin_specific_country,race_black,0.4881986400321515,-0.05890853041760994,0.2692352582640609,1026,5.675601978045264e-10,19753,1255,6815,1325,406,2922,5812,2632,36191
origin_specific_country,race_middle_eastern,0.5047714099015045,0.1370919881305638,0.2765014768624877,67,0.001238193476151663,1795,145,361,297,32,221,495,166,2582
origin_specific_country,race_latinx,0.5265940900224293,-0.038636363636363635,0.2469395629450349,749,0.00015209677720941486,15164,991,4664,841,247,1657,3873,2054,27527
origin_specific_country,race_asian,0.553673067644763,0.06243263410994113,0.23018054124203213,691,4.369451810451992e-05,14685,740,3807,503,181,1107,4126,1778,25471
origin_specific_country,religion_atheist,0.49353538849876444,-0.21013300240105753,0.2623376623376623,2116,1.6824221680288777e-176,34750,2758,14717,1797,639,4953,8142,4700,68839
origin_specific_country,religion_buddhist,0.4951275191799436,-0.096875,0.261758691206544,152,0.00010520576892706275,4178,284,1604,49,30,218,1257,428,6622
origin_specific_country,religion_christian,0.499627301784478,0.1696868557966035,0.2543214931245569,4326,9.81327531047991e-129,47152,2629,13008,3408,897,5509,18106,8275,101294
origin_specific_country,religion_hindu,0.6377305118781983,-0.10101010101010101,0.17419354838709677,45,0.03494387756505562,972,17,310,2,0,0,176,89,1844
origin_specific_country,religion_muslim,0.5191453164968596,-0.21500334896182183,0.267658659017569,86,2.0420432449748792e-05,1990,145,493,71,36,269,380,135,2059
origin_specific_country,sexuality_bisexual,0.49364709092370396,-0.07659596535808744,0.25757717430506394,963,9.575420041139758e-20,17338,1204,6766,1375,355,2410,4958,2570,37887
origin_specific_country,sexuality_gay,0.44121495681169765,-0.23063633746040887,0.28277153558052437,181,7.531077733020334e-27,2958,214,1805,67,37,118,908,361,5814
origin_specific_country,sexuality_straight,0.48454148055610624,0.11009017039805259,0.26529201495320304,8648,1.67561269476799e-52,25488,2339,7068,1632,594,3571,10113,4444,54694
origin_specific_country,gender_non_binary,0.43596410187621204,-0.23369565217391305,0.2902208201892745,76,6.802044374179642e-14,1342,105,452,216,103,805,389,241,3955
origin_specific_country,gender_transgender_men,0.25263388137508647,0.1111111111111111,0.22257450856055802,28,0.004559740573808809,81,36,120,0,0,0,135,60,1145
origin_specific_country,gender_transgender_unspecified,0.5526668348814674,-0.08300395256916997,0.23655913978494625,48,0.0460263206440081,983,60,213,143,71,275,194,127,2212
origin_specific_country,gender_transgender_women,0.6533369868324908,0.953757225433526,0.16093023255813954,13,2.629246932995883e-12,260,3,1,0,0,0,110,59,642
origin_specific_country,gender_women,0.5045907739005135,0.05544688680158807,0.25299121010494957,5642,4.766755391494703e-17,49229,2547,14384,3679,910,7455,17115,6455,102324
origin_specific_country,gender_men,0.506437092654664,-0.0438880706921944,0.25195677772390385,4412,1.7471409993761547e-12,49046,3712,17036,2430,846,5832,14238,7677,101301
origin_specific_country,age_teenagers,0.5143187716317199,-0.26945845209383906,0.2732610388832305,240,1.6763112185355635e-20,4850,299,1143,375,182,1453,954,337,7098
origin_specific_country,age_young_adults,0.5015439642508586,-0.17036713112961896,0.2536144942732699,6101,4.674015078744717e-169,46838,3097,19121,2775,910,7222,11437,6657,100311
origin_specific_country,age_middle_aged,0.5003789402734447,0.12185012897109725,0.2541533358360742,3182,8.402503585664449e-74,42522,2661,11860,2514,762,5395,16068,6861,89828
origin_specific_country,age_seniors,0.5150271105931317,0.36727272727272725,0.2183765567198001,665,4.053993110946359e-160,9134,375,1342,772,223,1850,4927,2009,30999
origin_specific_country,education_some_high_school,0.6478391531783934,0.9387308533916849,0.15884602015988877,45,7.234278547486888e-29,641,8,4,8,2,2,266,169,1777
origin_specific_country,education_some_college,0.4975600936155705,0.08133305861749253,0.25599641336023315,2517,5.097072519532854e-27,35883,2423,10773,2356,649,4639,12831,5806,76314
origin_specific_country,education_college_grad_ba,0.49839874226780745,-0.06737857114396142,0.25637306228771356,3859,1.0564280688977857e-21,46490,3026,15911,3032,926,7851,14122,6252,98175
origin_specific_country,education_masters,0.5230230104771856,-0.04688420939827466,0.24580512604377946,1038,4.5276627213820923e-07,19624,1189,6393,1038,317,2187,5278,2578,37322
origin_specific_country,education_phd,0.38219467379124794,-0.12489427685367917,0.27318237831176834,133,6.26754762429925e-08,1744,142,1082,169,95,771,934,449,7598
origin_specific_country,education_professional_degree,0.6252229472767847,0.2391102873030584,0.18617090109131693,275,4.259947222704709e-17,6542,279,1247,68,36,116,1676,930,12289
origin_specific_country,income_<10k,0.4807883700255051,0.047498873366381256,0.25939260748603093,519,7.59025214694531e-06,9268,569,2851,524,214,1864,3558,1729,22196
origin_specific_country,income_50k-100k,0.4953496969110569,0.02061978545887962,0.25692062714355707,3918,0.03551764649433418,46247,3054,15562,2987,907,6035,15394,7308,98442
origin_specific_country,income_100k-200k,0.5062372821430026,-0.0652432732756568,0.25136917290982913,1394,1.5251000929284469e-09,24688,1873,8751,908,381,2797,7433,3436,49976
origin_specific_country,ideology_extremeley_conservative,0.5593258635330784,0.25643702157272097,0.2395698745467428,356,1.6686457751853878e-26,7469,317,1249,726,142,571,2039,846,10634
origin_specific_country,ideology_conservative,0.47808105271906376,0.12121952411198515,0.25974009492626715,1157,1.5182022620965852e-35,17558,1142,5857,953,324,1994,7678,2843,40449
origin_specific_country,ideology_slightly_conservative,0.5341681995414782,-0.034198860037998734,0.2427301375829469,1135,3.6221508535565784e-08,21264,1322,6789,1387,289,1687,5189,2574,37561
origin_specific_country,ideology_no_opinion,0.4588870399348589,0.18302180685358255,0.26041983571645877,259,2.886629343464141e-27,3780,262,1041,205,94,795,2020,813,10712
origin_specific_country,ideology_neutral,0.4764653076507931,0.029552509053285048,0.2638300050329702,1685,8.195957109448172e-05,25975,1758,8965,1876,566,4284,9897,4148,59758
origin_specific_country,ideology_slightly_liberal,0.5050105035514834,0.08502834278092697,0.24945701901126627,1627,9.773240528203285e-20,25221,1865,7787,1462,451,2696,8873,4308,55536
origin_specific_country,ideology_liberal,0.5038811139194199,-0.03836430131808252,0.2541055691039163,2566,7.722655100710738e-09,38111,2166,12281,2956,813,6705,11403,5230,80666
origin_undocumented,race_white,0.16674094855764354,-0.05972075560248739,0.38205535419254855,3834,1.0334095572444194e-47,14163,2627,20901,2899,951,8084,17887,7263,81383
origin_undocumented,race_black,0.14523485841498918,0.049081142210913205,0.39170302775255267,483,4.627452248599902e-27,7656,1462,9979,1488,603,5376,12615,4450,46669
origin_undocumented,race_middle_eastern,0.13428209703422633,-0.4095744680851064,0.4975190208402249,24,1.743498661582732e-92,983,254,1459,114,59,407,596,178,1996
origin_undocumented,race_latinx,0.19431827497310694,0.14833510074231177,0.36111451504197045,351,4.298250386233102e-86,5566,977,5811,1539,469,3251,8548,3449,35674
origin_undocumented,race_asian,0.16032537029540928,0.04360839742257327,0.38459078772762884,349,6.979459189551368e-06,5494,1153,7908,1328,363,2442,7969,3255,32635
origin_undocumented,race_native_american,0.13194088436136864,0.09475579563358091,0.40623571363262323,108,6.2241669260525945e-15,949,92,679,1131,401,3251,2785,948,11638
origin_undocumented,race_pacific_islander,0.33463105416923533,0.6444444444444445,0.24675972083748754,15,5.481511833966138e-31,196,9,79,0,0,0,266,141,1315
origin_undocumented,religion_atheist,0.1805534162087309,-0.13730771058760158,0.39106003345517626,995,8.243030395043955e-215,16258,3475,23311,3089,1142,9108,16941,7197,80889
origin_undocumented,religion_buddhist,0.21861170547438402,-0.1386266094420601,0.37175907459114477,72,2.8734883544952705e-16,1539,282,1960,151,60,411,1360,496,6276
origin_undocumented,religion_christian,0.16831214230973457,0.13640242434851105,0.3795961760479738,2039,0.0,21292,5341,26143,3352,1402,7985,33056,15529,126698
origin_undocumented,religion_hindu,0.11133918343126992,0.9820813232253618,0.3050883095037847,26,1.307784441437614e-252,46,2,6,183,5,5,891,364,3254
origin_undocumented,religion_jewish,0.1657198326413315,0.1840843720038351,0.3008581524482585,68,1.0611646372256679e-26,752,114,1132,131,67,456,1624,715,8876
origin_undocumented,religion_muslim,0.14978583694987602,-0.2630129440925365,0.4853629193958027,28,8.673277231247838e-54,708,162,966,454,170,1165,645,239,2972
origin_undocumented,sexuality_bisexual,0.18498027035760112,0.04195804195804196,0.3666840780663849,456,7.376360242771824e-13,7860,1647,10149,1174,465,3000,10643,4275,45023
origin_undocumented,sexuality_gay,0.1999365404267034,-0.071712158808933,0.4073999191265669,85,3.0618594137160933e-12,2329,358,2610,642,211,1351,2204,895,9184
origin_undocumented,sexuality_lesbian,0.20363762631470594,0.26301141107709436,0.33179425616400404,113,1.7678374070561206e-101,1943,354,1845,77,21,449,3185,1276,12508
origin_undocumented,sexuality_straight,0.17689884013380552,-0.020019180052745146,0.3785852595909476,4030,0.00012167058874083169,12045,2652,16410,2363,924,6465,15479,6683,69187
origin_undocumented,gender_non_binary,0.118642550442429,0.0980211688909342,0.4313219531560143,42,6.57132754254701e-13,699,119,700,356,133,1141,1502,528,4898
origin_undocumented,gender_transgender_men,0.15874843872388156,-0.7076566125290024,0.6232827187274042,10,1.0078320440605641e-93,201,49,279,113,59,408,9,4,261
origin_undocumented,gender_transgender_unspecified,0.14140512960366913,0.4245858761987794,0.4117013639626705,23,9.684545735107298e-80,384,53,280,209,55,327,1071,354,2839
origin_undocumented,gender_transgender_women,0.09410803225856179,0.1461836998706339,0.44221967963386727,11,8.70918042500246e-05,199,50,280,0,0,0,324,119,776
origin_undocumented,gender_women,0.17126090742686217,0.1528118939883646,0.3832449059642024,2747,0.0,21989,3209,23986,6068,1562,12123,36182,11252,125824
origin_undocumented,gender_men,0.17179449266403268,-0.16209389426008186,0.38349735491709847,1968,0.0,21907,6462,36779,2771,1464,10127,23178,12531,124282
origin_undocumented,age_teenagers,0.19106259867524955,-0.13009227999099707,0.4025185722051096,113,2.481071153676453e-28,2201,443,2679,659,274,1899,2257,949,10715
origin_undocumented,age_young_adults,0.16731572153205798,-0.22315392689065197,0.37913063569964617,2898,0.0,19680,4957,36376,3525,1561,12857,20358,10534,123863
origin_undocumented,age_middle_aged,0.16542944242851143,0.15733947275211255,0.3762159486779235,1480,0.0,17636,3514,20753,3928,1309,9040,30101,11716,112127
origin_undocumented,age_seniors,0.16054096835198084,0.4651031683391589,0.3475177304964539,295,0.0,2831,348,1773,1150,358,2623,8708,3136,30115
origin_undocumented,education_some_high_school,0.1712627147004655,0.22993762993762995,0.34495123350545037,30,8.151672005561454e-31,578,105,564,7,1,257,989,483,3988
origin_undocumented,education_high_school_grad,0.1696612809763134,0.018380796904286838,0.3693018789983141,444,0.00013304684747727954,7106,1587,9528,1745,629,5120,10706,4392,48756
origin_undocumented,education_some_college,0.1679166114594769,-0.0830029833667089,0.3930594673320554,1267,9.821754881826467e-97,17195,3405,24317,4350,1472,12028,21365,7942,94684
origin_undocumented,education_college_grad_aa,0.16982393920476946,0.06765150243411112,0.37323893234994004,642,6.048902793210134e-30,9038,1712,11747,2621,837,5980,14166,5473,60148
origin_undocumented,education_masters,0.17232630785871061,0.13073170731707318,0.37369207772795215,458,9.48781970846288e-106,7704,1424,9015,995,380,2926,11774,4616,43453
origin_undocumented,education_phd,0.26539976411391375,-0.2558605489881787,0.38233491650068946,69,3.972892151655495e-53,1846,289,1754,367,129,1091,1037,453,6088
origin_undocumented,education_professional_degree,0.24070254440997574,-0.163510442592793,0.3578592727413546,126,7.253252591626983e-38,3531,784,4486,36,16,106,2680,1149,13035
origin_undocumented,income_<10k,0.17908883139385134,0.026452410383189122,0.36759360232642674,276,1.2356320175831688e-08,4775,844,5227,872,320,3774,6807,2701,29700
origin_undocumented,income_10k-50k,0.16906089365177757,0.03450463160427398,0.3812416611074049,2020,2.31489190042605e-25,21204,4169,27044,4924,1653,12928,31237,11135,125546
origin_undocumented,income_50k-100k,0.1724671876756818,-0.06665464463629601,0.38389248968077466,1798,2.667381608378253e-91,21474,4674,32185,4317,1520,10461,25410,11679,119402
origin_undocumented,income_100k-200k,0.19217271240800848,0.06525965009719523,0.3612790835545097,611,9.096503371323539e-35,10086,2077,12285,1625,632,4151,13789,5684,59312
origin_undocumented,income_>200k,0.20875158430009422,-0.14508138711960367,0.3907092492741601,79,5.6384761751500684e-27,1683,374,2262,399,101,600,1462,555,7030
origin_undocumented,ideology_extremeley_conservative,0.1551969837446271,0.1215496368038741,0.38194765559974103,152,2.5637769325468465e-32,2580,553,3433,717,225,1456,4440,1791,17244
origin_undocumented,ideology_slightly_conservative,0.16950096606175846,-0.041400629821165456,0.38165439068495566,535,3.357766394853129e-15,8282,1779,12321,1601,587,3923,10522,4467,47210
origin_undocumented,ideology_no_opinion,0.16799718635236593,0.10126582278481013,0.36698329057754975,148,5.614888451516783e-26,2619,603,3428,241,78,726,4008,1580,15563
origin_undocumented,ideology_neutral,0.17033463655603576,-0.06492275613685906,0.3826125426998644,818,1.2215978760798781e-41,12604,2829,18550,2391,887,6711,15641,6633,71635
origin_undocumented,ideology_slightly_liberal,0.19800346801551805,0.014739324517813526,0.361774900019044,732,0.010038144590780609,12838,2792,16767,1747,642,3837,15423,6926,70303
origin_undocumented,ideology_liberal,0.1737955090912261,0.07122922656195217,0.37583542408973036,1239,1.7279384141158638e-62,16437,3226,20540,4028,1314,9347,24572,9592,100668
disability_cognitive,race_white,0.015276225729074278,-0.028475199020208206,0.33797278418792365,1048,0.013954474996591547,294,313,2184,108,126,862,1338,1727,12375
disability_cognitive,race_black,0.010441923354305715,-0.12516297262059975,0.36937153864676137,99,1.0466675091066556e-17,227,95,1190,220,96,1304,1257,536,7534
disability_cognitive,race_latinx,0.01763223605176345,0.16248153618906944,0.3049206170476298,79,7.313091933112922e-18,119,48,549,94,45,537,1011,469,6009
disability_cognitive,race_asian,0.021187528204665407,0.4521232306411324,0.26384007029876977,86,1.233802905327179e-112,81,33,317,59,28,308,1140,545,6593
disability_cognitive,race_native_american,0.017778364964845306,0.9886845827439887,0.20880094506792676,25,6.144131322988356e-166,8,1,3,0,0,0,466,237,2671
disability_cognitive,race_pacific_islander,0.05633802816901412,0.8,0.29850746268656714,5,0.000697684848345883,1,0,2,1,0,0,11,6,46
disability_cognitive,religion_atheist,0.013513529740092012,-0.07258460029426189,0.3373733195449845,280,5.4330289915066646e-11,541,283,3129,152,86,962,2330,1300,15392
disability_cognitive,religion_buddhist,0.02811130942722695,0.711340206185567,0.22440717177559283,22,3.5779882701141766e-47,14,7,48,0,0,1,222,110,1327
disability_cognitive,religion_christian,0.010518657126194597,-0.1256887955917082,0.3368293904486934,501,3.0417489978224157e-43,669,403,4517,228,139,1515,2899,1871,21702
disability_cognitive,religion_hindu,0.13006396588486124,0.8888888888888888,0.2647058823529412,5,0.00021592019475823277,2,0,0,0,0,1,11,6,48
disability_cognitive,religion_jewish,0.009800077309711108,0.35477178423236516,0.26117583310755893,23,2.988398845488849e-29,50,27,284,2,0,0,434,217,2677
disability_cognitive,religion_mormon,-0.004301260269258922,-0.6124031007751938,0.5345303867403315,7,2.9748948153722677e-38,49,24,288,0,0,0,51,24,288
disability_cognitive,sexuality_bisexual,0.019579888552567315,-0.13853748842949706,0.3521677713788982,112,1.6664204187769048e-15,257,124,1405,57,29,316,883,456,5676
disability_cognitive,sexuality_gay,0.01078692280273108,0.2105997210599721,0.29974916387959866,17,1.1065917489284815e-08,2,0,0,48,23,283,263,123,1650
disability_cognitive,sexuality_lesbian,0.003894236063451184,0.2827586206896552,0.2817357512953368,29,5.543167321255337e-17,50,24,285,3,0,3,364,191,2168
disability_cognitive,sexuality_straight,0.013921816139449872,0.06283092128485704,0.34243926024416776,1046,1.4006013659637557e-06,334,181,1675,149,86,799,1814,1048,10460
disability_cognitive,gender_non_binary,0.008671052357722697,-0.12280701754385964,0.4250207125103563,13,0.006136050078705166,6,1,1,48,23,286,119,58,665
disability_cognitive,gender_transgender_men,0.0,1.0,0.188,4,2.7038367710714224e-24,0,0,0,0,0,0,64,30,406
disability_cognitive,gender_transgender_unspecified,0.0713439286212183,0.9726027397260274,0.2,6,2.252660526129103e-17,3,1,0,0,0,0,48,24,289
disability_cognitive,gender_transgender_women,0.01413982717988993,0.9789473684210527,0.1892430278884462,5,3.921190596070186e-23,1,0,1,0,0,0,64,30,406
disability_cognitive,gender_women,0.012753301942552753,0.13388286334056398,0.3394898079415577,697,2.2836134178261987e-48,676,385,3297,252,157,1309,3886,2396,21590
disability_cognitive,gender_men,0.012544945073138969,-0.11555751432349053,0.3379706863679695,525,6.5765295904244e-36,670,292,3957,330,157,2079,3203,1484,21396
disability_cognitive,age_teenagers,0.0441771630621548,-0.09056603773584905,0.34776902887139105,26,0.023690769322067845,7,0,3,48,24,286,138,55,963
disability_cognitive,age_young_adults,0.006277611281368056,0.1038748408222667,0.33965645081562035,798,2.140220055022971e-28,618,301,3132,290,149,1493,3836,1942,20607
disability_cognitive,age_seniors,0.0014444014410157635,-0.3874009807619766,0.44457487841690424,67,4.6117158599102085e-96,229,117,1396,56,29,326,498,258,3054
disability_cognitive,education_some_high_school,0.0,1.0,0.21040189125295508,3,2.4409916282840478e-23,0,0,0,0,0,0,59,30,334
disability_cognitive,education_some_college,0.012173643085410468,0.05389221556886228,0.32954545454545453,326,1.0692148406671297e-07,501,187,2470,365,146,1925,3382,1357,19059
disability_cognitive,education_college_grad_aa,0.009502268816498072,-0.07231740306582507,0.3391852214338145,153,5.997308170597404e-08,380,204,2262,84,46,507,1607,881,10377
disability_cognitive,education_college_grad_ba,0.012772172878639965,0.12255504110365681,0.3237876701851002,481,1.4225798425035049e-37,586,265,2864,293,137,1514,3837,1810,21379
disability_cognitive,education_masters,0.021080156299968733,-0.17929361013750336,0.3684315088904341,120,4.753747321544572e-29,234,97,1236,149,70,854,939,434,6054
disability_cognitive,education_phd,0.00215086432610756,-0.6104553119730185,0.5147569444444444,19,9.14136307252063e-110,137,73,856,0,0,26,152,79,981
disability_cognitive,education_professional_degree,0.015932446952268586,-0.14028776978417265,0.34512725015518314,24,0.0010009464584811404,50,26,289,1,1,2,158,80,1004
disability_cognitive,income_<10k,0.01146211909421313,-0.06066176470588235,0.34370557573842997,51,0.003566846271081215,99,44,557,94,44,553,637,291,4012
disability_cognitive,income_10k-50k,0.012048914743968409,0.12317437972901636,0.3287346348517715,510,5.2848463676502635e-40,614,215,2799,407,155,1969,4330,1646,22440
disability_cognitive,income_50k-100k,0.010375194698428514,-0.2117828924768121,0.3427326779301819,494,3.4241816845944327e-119,672,381,4787,251,153,1887,2736,1602,21505
disability_cognitive,income_100k-200k,0.019531256138932362,0.22087558743507296,0.2911146313364055,162,3.559035087161399e-46,267,134,1332,23,12,109,1591,854,9566
disability_cognitive,income_>200k,-0.023604842753778943,0.5959079283887468,0.23259964306960143,20,1.8963876005343098e-33,8,2,75,1,0,2,208,103,1282
disability_cognitive,ideology_conservative,0.012256844052587534,-0.15142353237591333,0.35615577889447236,123,9.774983031992766e-22,277,140,1612,87,45,533,1065,532,6853
disability_cognitive,ideology_slightly_conservative,0.009478708942552538,-0.16092943201376936,0.3677215189873418,122,1.595183390772329e-29,292,133,1688,149,73,877,1212,589,7627
disability_cognitive,ideology_no_opinion,0.019319715988871167,-0.07435254803675856,0.35902819436112776,35,0.012978753801162389,70,32,330,48,23,281,343,163,2044
disability_cognitive,ideology_slightly_liberal,0.015809167948870106,0.06508496312920808,0.32435524126455906,178,1.4463518198450123e-07,285,110,1353,264,110,1453,2166,892,12599
disability_cognitive,ideology_liberal,0.012954546779578746,0.09418698717207905,0.3218762786891344,327,9.337699262019079e-19,463,197,2311,266,118,1411,3070,1398,17649
disability_physical,race_white,0.02613110841667765,0.03323488263640603,0.5054767180550972,758,9.05144855507809e-13,3680,2277,8731,1701,1044,4540,9262,5654,26744
disability_physical,race_black,0.017025730109440307,-0.04874205292615334,0.521597415112522,92,9.21557596438235e-15,2060,999,5378,1376,636,3273,4873,2504,14183
disability_physical,race_middle_eastern,0.06035546397505365,0.45585874799357945,0.4723275208491281,7,7.248208866618733e-57,109,43,148,109,43,148,541,257,1240
disability_physical,race_latinx,0.029858147087116316,-0.20020901761719917,0.5356043340929991,63,1.502154013331022e-126,1974,981,4974,788,400,2084,2949,1620,9241
disability_physical,race_asian,0.04055858818279057,0.10441044104410441,0.47219664234610753,70,3.825247277021799e-28,1422,670,3344,916,411,1956,4152,2294,13069
disability_physical,race_native_american,0.0007686722153688041,-0.0808148645623461,0.5568436798803291,23,8.046320821319487e-07,533,253,1226,317,167,935,1168,568,2855
disability_physical,race_pacific_islander,0.001256272231270894,-0.15211970074812967,0.47038123167155427,4,8.761445339900949e-06,107,64,398,0,0,0,212,128,796
disability_physical,religion_atheist,0.012928003404916177,-0.024545353118375544,0.504275908630584,204,0.0002044863527387535,4056,2074,10517,1834,996,5775,10216,5436,30192
disability_physical,religion_buddhist,-0.019809974745447212,-0.12228260869565218,0.5611466910643489,14,1.145290413504459e-19,312,189,1185,324,147,691,850,441,2419
disability_physical,religion_hindu,0.14292639841679888,0.2737430167597765,0.3723994452149792,3,1.7685365655595893e-10,109,44,151,0,0,0,214,128,796
disability_physical,religion_jewish,0.11144375038065857,0.2773052058523307,0.42656023222060957,17,3.8015843588450733e-44,424,168,596,212,84,298,1069,596,3443
disability_physical,religion_muslim,0.05176031449787544,-0.5893719806763285,0.5742024965325936,3,1.1553873608723904e-69,215,108,550,0,0,0,106,64,399
disability_physical,sexuality_bisexual,0.0063305518102680924,0.12437122736418511,0.49449661090728186,82,2.9235791058880303e-68,1329,631,3125,1014,532,3207,5295,2632,14397
disability_physical,sexuality_gay,-0.014211659482664452,0.09495431068732618,0.48497109826589596,21,2.5730360321839047e-11,312,186,1167,318,167,925,1584,854,4867
disability_physical,sexuality_lesbian,0.014133501848395236,0.2151037938439513,0.4625062075815262,26,1.014894516099055e-62,426,210,1064,318,167,919,2013,1064,5901
disability_physical,sexuality_straight,0.008443071350932807,-0.15577297973296061,0.4855688515806394,788,2.3521081551683644e-164,2142,1830,9372,991,895,4509,5208,5277,25766
disability_physical,gender_transgender_unspecified,0.00020180070571751418,-0.15211970074812967,0.47038123167155427,4,8.832823515029192e-06,106,64,398,0,0,0,212,128,797
disability_physical,gender_transgender_women,0.0,1.0,0.3,1,2.359077471703569e-45,0,0,0,0,0,0,107,64,399
disability_physical,gender_women,0.02559525150171671,0.21765989073570008,0.5027124598468601,531,0.0,5851,2424,10560,3485,1482,7279,19608,8445,43909
disability_physical,gender_men,0.025191717729307284,-0.20553967049853145,0.5032153868741741,390,0.0,5857,3579,19526,2349,1443,7884,10539,7534,43454
disability_physical,age_teenagers,0.03412419722028459,-0.18999247554552295,0.5519676046101132,22,4.562997760347155e-52,634,309,1623,529,247,1231,1046,578,3434
disability_physical,age_young_adults,0.029843805028210824,-0.18023516739969483,0.48090993460384607,623,0.0,4844,2401,15529,2336,1216,8368,10250,5680,42042
disability_physical,age_middle_aged,0.0334584482096415,0.12922196200884725,0.4777830270781013,247,3.5436069133568746e-150,4446,2261,9803,1848,987,4668,12711,7139,36571
disability_physical,age_seniors,0.04940522111853762,0.5336475517151087,0.4017251354336507,44,0.0,426,168,577,426,208,1036,3525,1906,10741
disability_physical,education_some_high_school,0.0563351220121896,0.17225950782997762,0.47845865667647847,9,5.752466360010058e-13,109,43,151,216,106,546,537,295,1734
disability_physical,education_high_school_grad,0.03340500313229189,-0.17276301679971404,0.5335664335664335,81,1.2108393187936597e-122,2231,1061,5563,1261,607,3219,3688,1994,11836
disability_physical,education_college_grad_aa,0.026120156443886322,0.1777728776185226,0.46204788588894546,127,5.681771551481432e-155,2401,1236,5955,965,468,2131,7892,4496,23531
disability_physical,education_college_grad_ba,0.0247026936284771,0.009870024370430544,0.4909761691095822,363,0.0422586862629607,5512,2737,14008,2791,1436,7632,14260,7812,44102
disability_physical,education_masters,0.010368663477635764,-0.14963064765504208,0.538798556045787,85,2.1124205115679604e-90,2319,1177,6085,962,508,2776,4234,2229,12121
disability_physical,education_phd,0.07196942630734315,0.6772046589018302,0.349825378346915,7,4.3630281181153987e-128,109,44,150,0,0,0,644,364,2125
disability_physical,education_professional_degree,0.010234833777220675,-0.034834324553950725,0.5109393992012502,28,0.010889775818164402,530,269,1462,420,226,1314,1577,843,4877
disability_physical,income_<10k,0.028889217431444902,0.17036846835280522,0.4373876909254268,39,2.116429298492357e-52,736,377,1952,313,167,902,2690,1555,9116
disability_physical,income_10k-50k,0.02682062766246851,0.1598304949228432,0.48963532796993364,402,9.439935591062794e-299,5534,2761,11739,2718,1411,6516,17113,9181,45201
